station_name,time,wind_spd_avg,wind_spd_max,wind_dir_avg,air_temp_avg,air_pressure_avg,surface_temp_avg,wave_ht_max,wave_ht_sig,wave_dir_avg,wave_spread_avg,wave_period_max,curr_spd_avg,curr_dir_avg
smb_halifax,2024-01-28T20:23:01Z,3.1,4.0,242,1.6,1015.2,2.4,1.1,0.8,152.0,46.0,10.0,37,310
smb_halifax,2024-01-28T20:53:01Z,4.0,4.9,249,1.4,1015.5,2.4,1.4,0.8,156.0,43.0,9.1,43,328
smb_halifax,2024-01-28T21:23:01Z,3.2,4.0,228,1.1,1015.0,2.4,1.2,0.8,149.0,39.0,8.7,67,344
smb_halifax,2024-01-28T21:53:01Z,2.7,3.3,210,1.0,1014.4,2.4,1.3,0.8,150.0,39.0,9.5,54,339
smb_halifax,2024-01-28T22:23:01Z,2.6,3.3,232,0.8,1014.3,2.4,1.0,0.8,151.0,38.0,8.3,49,347
smb_halifax,2024-01-28T22:53:01Z,1.8,2.7,248,0.8,1014.2,2.3,1.3,0.8,150.0,42.0,10.0,74,24
smb_halifax,2024-01-28T23:23:01Z,0.8,1.6,251,0.8,1014.1,2.2,1.5,0.8,149.0,33.0,9.1,65,6
smb_halifax,2024-01-28T23:53:01Z,1.1,1.8,184,1.0,1014.0,2.2,1.1,0.8,146.0,39.0,8.7,78,1
smb_halifax,2024-01-29T00:23:01Z,0.7,1.2,245,1.0,1013.8,2.3,1.2,0.8,150.0,38.0,8.7,59,346
smb_halifax,2024-01-29T00:53:01Z,0.4,0.9,213,0.9,1013.4,2.2,1.1,0.8,150.0,38.0,9.1,51,2
smb_halifax,2024-01-29T01:23:01Z,0.9,1.2,357,1.0,1013.0,2.2,1.2,0.8,158.0,38.0,9.1,12,37
smb_halifax,2024-01-29T01:53:01Z,1.3,2.1,355,0.9,1012.5,2.3,1.1,0.8,154.0,36.0,9.1,14,312
smb_halifax,2024-01-29T02:23:01Z,3.0,3.5,51,1.4,1011.8,2.2,1.1,0.8,151.0,41.0,8.3,22,315
smb_halifax,2024-01-29T02:53:01Z,4.4,5.0,77,1.2,1010.9,2.2,1.1,0.7,146.0,40.0,8.7,20,295
smb_halifax,2024-01-29T03:23:01Z,5.0,5.8,80,1.2,1010.1,2.3,1.3,0.7,153.0,39.0,8.7,19,200
smb_halifax,2024-01-29T03:53:01Z,5.5,6.4,69,1.2,1009.6,2.4,1.3,0.8,147.0,39.0,8.3,39,222
smb_halifax,2024-01-29T04:23:01Z,5.4,6.4,77,0.9,1009.1,2.3,1.4,0.8,149.0,39.0,8.7,35,212
smb_halifax,2024-01-29T04:53:01Z,5.6,6.8,72,0.8,1008.3,2.4,1.3,0.8,146.0,38.0,8.7,33,222
smb_halifax,2024-01-29T05:23:01Z,6.0,7.2,81,0.8,1007.5,2.4,1.5,0.8,143.0,37.0,8.3,71,258
smb_halifax,2024-01-29T05:53:01Z,6.4,7.3,67,0.6,1007.1,2.4,1.3,0.8,140.0,39.0,8.7,65,244
smb_halifax,2024-01-29T06:23:01Z,5.4,10.9,55,0.7,1006.8,2.3,1.6,0.8,136.0,36.0,8.3,67,244
smb_halifax,2024-01-29T06:53:01Z,6.9,8.4,66,0.5,1006.2,2.3,1.4,0.8,139.0,38.0,8.0,49,282
smb_halifax,2024-01-29T07:23:01Z,6.5,9.8,70,0.5,1005.7,2.3,1.3,0.9,135.0,39.0,8.0,39,270
smb_halifax,2024-01-29T07:53:01Z,6.7,7.5,62,0.3,1004.8,2.2,1.5,0.9,132.0,36.0,8.7,43,248
smb_halifax,2024-01-29T08:23:01Z,7.5,8.9,54,0.3,1003.7,2.3,1.5,1.0,130.0,36.0,8.3,35,172
smb_halifax,2024-01-29T08:53:01Z,7.8,9.8,56,0.2,1003.4,2.2,1.6,1.0,130.0,34.0,8.3,13,354
smb_halifax,2024-01-29T09:23:01Z,9.3,12.4,49,0.0,1001.9,2.2,1.5,1.0,127.0,37.0,4.8,41,166
smb_halifax,2024-01-29T09:53:01Z,8.3,10.3,52,-0.1,1001.7,2.2,1.6,1.1,125.0,37.0,4.7,20,284
smb_halifax,2024-01-29T10:23:01Z,11.8,13.8,40,-0.2,1001.0,2.2,2.3,1.2,129.0,34.0,4.9,69,227
smb_halifax,2024-01-29T10:53:01Z,11.9,15.5,34,-0.3,1000.5,2.2,1.9,1.3,122.0,33.0,4.7,75,230
smb_halifax,2024-01-29T11:23:01Z,12.3,15.4,28,-0.4,999.8,2.2,2.5,1.4,123.0,32.0,5.0,67,209
smb_halifax,2024-01-29T11:53:01Z,13.0,15.5,26,-0.5,999.2,2.2,2.4,1.4,123.0,32.0,5.9,83,184
smb_halifax,2024-01-29T12:23:01Z,13.3,16.9,29,-0.6,998.1,2.2,2.5,1.5,123.0,41.0,6.3,73,188
smb_halifax,2024-01-29T12:53:01Z,11.3,13.6,26,-0.7,999.4,2.2,2.3,1.5,125.0,33.0,6.3,70,233
smb_halifax,2024-01-29T13:23:01Z,10.0,13.5,31,-0.7,999.8,2.2,2.5,1.5,127.0,35.0,6.1,67,203
smb_halifax,2024-01-29T13:53:01Z,10.2,12.6,28,-0.8,999.2,2.2,2.5,1.6,124.0,33.0,6.3,28,191
smb_halifax,2024-01-29T14:23:01Z,10.0,12.7,24,-0.7,1000.2,2.2,2.6,1.5,125.0,35.0,7.7,63,195
smb_halifax,2024-01-29T14:53:01Z,11.2,14.3,17,-0.7,1000.4,2.2,2.5,1.7,123.0,34.0,6.9,147,197
smb_halifax,2024-01-29T15:23:01Z,12.0,14.4,21,-0.7,1000.8,2.2,2.6,1.5,123.0,38.0,7.4,176,199
smb_halifax,2024-01-29T15:53:01Z,12.2,14.7,25,-0.3,1000.9,2.2,2.3,1.6,124.0,34.0,6.9,199,206
smb_halifax,2024-01-29T16:23:01Z,12.3,14.8,27,0.0,1000.8,2.2,3.0,1.7,128.0,33.0,7.4,171,217
smb_halifax,2024-01-29T16:53:01Z,13.0,16.3,29,0.4,1000.8,2.2,3.0,1.5,125.0,35.0,7.4,174,223
smb_halifax,2024-01-29T17:23:01Z,13.4,16.8,30,0.5,1001.1,2.2,2.2,1.5,121.0,34.0,7.4,159,223
smb_halifax,2024-01-29T17:53:01Z,13.6,15.9,26,0.4,1001.1,2.2,2.4,1.5,122.0,36.0,7.7,169,213
smb_halifax,2024-01-29T18:23:01Z,13.1,17.8,27,0.3,1001.4,2.2,2.6,1.6,119.0,36.0,7.4,175,215
smb_halifax,2024-01-29T18:53:01Z,13.6,18.1,28,0.1,1002.1,2.2,2.3,1.5,118.0,36.0,7.4,165,206
smb_halifax,2024-01-29T19:23:01Z,13.8,18.4,26,-0.3,1002.6,2.2,3.1,1.8,120.0,32.0,7.4,120,177
smb_halifax,2024-01-29T19:53:01Z,15.1,18.6,28,-0.5,1002.5,2.2,2.9,1.8,116.0,34.0,7.4,73,213
smb_halifax,2024-01-29T20:23:01Z,13.6,18.3,21,-0.9,1002.8,2.2,2.8,1.9,120.0,31.0,7.7,120,200
smb_halifax,2024-01-29T20:53:01Z,15.4,20.0,30,-1.3,1002.9,2.2,3.0,1.8,118.0,33.0,8.0,89,222
smb_halifax,2024-01-29T21:23:01Z,14.0,18.0,24,-1.8,1004.3,2.2,3.0,1.8,121.0,33.0,7.7,67,172
smb_halifax,2024-01-29T21:53:01Z,13.5,17.5,21,-2.4,1005.9,2.2,2.8,1.9,120.0,32.0,7.4,25,221
smb_halifax,2024-01-29T22:23:01Z,14.2,18.4,25,-2.6,1006.8,2.2,2.7,1.9,123.0,34.0,8.0,96,208
smb_halifax,2024-01-29T22:53:01Z,14.7,17.7,21,-2.9,1007.3,2.2,2.6,1.9,120.0,34.0,7.4,46,221
smb_halifax,2024-01-29T23:23:01Z,13.7,17.9,17,-3.4,1008.0,2.2,3.3,1.9,130.0,34.0,9.1,125,210
smb_halifax,2024-01-29T23:53:01Z,14.9,18.4,20,-3.8,1008.4,2.2,3.4,1.8,126.0,34.0,8.0,156,222
smb_halifax,2024-01-30T00:23:01Z,14.9,18.9,32,-4.0,1009.1,2.2,2.7,1.8,116.0,33.0,8.0,106,208
smb_halifax,2024-01-30T00:53:01Z,13.5,17.4,21,-4.2,1009.8,2.2,3.1,1.9,124.0,35.0,8.0,68,197
smb_halifax,2024-01-30T01:23:01Z,14.5,18.4,25,-4.4,1010.3,2.2,3.3,2.0,121.0,34.0,9.1,104,218
smb_halifax,2024-01-30T01:53:01Z,14.1,16.9,29,-4.6,1010.9,2.2,3.2,2.1,122.0,32.0,8.0,88,234
smb_halifax,2024-01-30T02:23:01Z,13.2,17.4,28,-4.8,1011.6,2.2,2.7,1.9,121.0,35.0,8.0,123,228
smb_halifax,2024-01-30T02:53:11Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
smb_halifax,2024-01-30T03:23:01Z,14.7,18.4,23,-5.1,1012.1,2.2,2.8,1.9,121.0,36.0,8.7,140,228
smb_halifax,2024-01-30T03:53:01Z,14.5,17.4,22,-5.2,1012.7,2.2,2.5,1.6,123.0,38.0,9.5,157,228
smb_halifax,2024-01-30T04:23:01Z,14.3,19.5,20,-5.2,1013.0,2.2,3.2,1.6,128.0,37.0,9.5,170,227
smb_halifax,2024-01-30T04:53:01Z,14.5,17.7,19,-5.2,1013.0,2.1,3.0,1.9,125.0,36.0,8.3,159,220
smb_halifax,2024-01-30T05:23:01Z,13.8,18.0,15,-5.3,1013.2,2.1,2.8,1.7,124.0,36.0,9.5,163,214
smb_halifax,2024-01-30T05:53:01Z,13.8,17.6,17,-5.3,1013.5,2.1,2.7,1.6,118.0,38.0,8.3,122,235
smb_halifax,2024-01-30T06:23:01Z,13.5,16.9,17,-5.4,1014.2,2.1,3.0,1.7,119.0,36.0,8.0,201,201
smb_halifax,2024-01-30T06:53:01Z,13.3,16.8,20,-5.6,1014.8,2.1,3.5,1.6,124.0,36.0,8.3,213,209
smb_halifax,2024-01-30T07:23:01Z,12.7,15.3,20,-5.5,1015.1,2.1,2.3,1.6,130.0,33.0,10.0,128,220
smb_halifax,2024-01-30T07:53:01Z,12.7,16.3,20,-5.4,1015.2,2.1,2.8,1.6,133.0,32.0,8.3,135,211
smb_halifax,2024-01-30T08:23:01Z,12.5,15.4,18,-5.5,1015.6,2.1,2.5,1.5,132.0,38.0,9.5,89,227
smb_halifax,2024-01-30T08:53:01Z,12.7,15.6,18,-5.6,1015.9,2.1,2.9,1.6,132.0,33.0,10.0,106,215
smb_halifax,2024-01-30T09:23:01Z,12.2,15.3,21,-5.6,1016.5,2.0,2.3,1.4,127.0,35.0,9.5,125,242
smb_halifax,2024-01-30T09:53:01Z,11.7,15.4,17,-5.6,1017.2,2.0,2.3,1.5,127.0,34.0,8.7,107,255
smb_halifax,2024-01-30T10:23:01Z,11.5,14.6,17,-5.2,1017.8,2.0,2.2,1.4,126.0,36.0,9.1,106,242
smb_halifax,2024-01-30T10:53:01Z,11.4,14.4,22,-5.3,1018.4,2.0,2.1,1.4,126.0,35.0,9.5,108,242
smb_halifax,2024-01-30T11:23:01Z,11.8,15.0,24,-5.3,1018.8,2.1,2.2,1.4,126.0,34.0,9.5,118,250
smb_halifax,2024-01-30T11:53:01Z,11.1,14.0,25,-5.3,1019.4,2.1,2.1,1.4,129.0,37.0,9.5,181,246
smb_halifax,2024-01-30T12:23:01Z,10.7,13.2,22,-5.3,1019.9,2.1,2.0,1.3,126.0,39.0,9.5,109,243
smb_halifax,2024-01-30T12:53:01Z,11.1,14.4,19,-5.1,1020.2,2.1,1.9,1.3,125.0,38.0,10.0,119,248
smb_halifax,2024-01-30T13:23:01Z,10.6,13.5,22,-5.1,1020.5,2.0,1.9,1.4,126.0,34.0,10.0,114,242
smb_halifax,2024-01-30T13:53:01Z,10.6,13.4,25,-4.7,1020.9,2.0,2.3,1.3,124.0,38.0,10.5,108,256
smb_halifax,2024-01-30T14:23:01Z,10.6,13.3,22,-4.7,1021.1,2.0,2.4,1.3,123.0,37.0,10.0,117,237
smb_halifax,2024-01-30T14:53:01Z,11.0,13.7,20,-4.6,1021.3,2.0,2.0,1.3,121.0,36.0,10.5,99,238
smb_halifax,2024-01-30T15:23:01Z,9.5,11.9,24,-4.3,1021.5,2.0,2.6,1.3,126.0,37.0,9.5,129,245
smb_halifax,2024-01-30T15:53:01Z,10.7,13.1,23,-4.1,1021.3,2.0,2.4,1.4,125.0,37.0,10.5,180,234
smb_halifax,2024-01-30T16:23:01Z,10.8,13.6,32,-3.9,1021.3,2.0,2.1,1.5,127.0,36.0,10.0,155,231
smb_halifax,2024-01-30T16:53:01Z,11.3,14.9,27,-3.8,1021.2,2.0,2.2,1.4,123.0,37.0,7.1,156,233
smb_halifax,2024-01-30T17:23:01Z,11.3,14.0,29,-3.6,1021.3,2.0,2.0,1.3,129.0,36.0,10.0,130,236
smb_halifax,2024-01-30T17:53:01Z,9.9,13.2,38,-3.5,1021.4,2.0,2.2,1.3,126.0,37.0,10.5,95,261
smb_halifax,2024-01-30T18:23:01Z,9.4,12.1,36,-3.4,1021.4,2.0,2.6,1.4,132.0,33.0,11.1,111,229
smb_halifax,2024-01-30T18:53:01Z,9.5,12.7,26,-3.4,1021.4,2.0,2.3,1.4,130.0,36.0,9.5,108,240
smb_halifax,2024-01-30T19:23:01Z,9.3,11.4,31,-3.3,1021.8,2.0,2.3,1.4,130.0,35.0,10.0,86,241
smb_halifax,2024-01-30T19:53:01Z,8.7,11.4,40,-3.5,1022.1,2.0,2.8,1.4,129.0,37.0,10.5,68,238
smb_halifax,2024-01-30T20:23:01Z,10.2,11.9,20,-3.7,1022.2,2.0,2.1,1.4,128.0,38.0,9.5,87,222
smb_halifax,2024-01-30T20:53:01Z,9.5,11.7,34,-3.9,1022.5,2.0,1.9,1.3,129.0,37.0,10.0,73,222
smb_halifax,2024-01-30T21:23:01Z,8.9,11.1,35,-4.1,1022.6,2.0,2.0,1.4,131.0,34.0,10.5,92,255
smb_halifax,2024-01-30T21:53:01Z,7.8,10.4,26,-4.3,1022.9,2.0,1.8,1.2,128.0,37.0,11.1,80,242
smb_halifax,2024-01-30T22:23:01Z,8.6,11.1,31,-4.4,1023.1,2.0,1.8,1.2,132.0,36.0,9.1,71,247
smb_halifax,2024-01-30T22:53:01Z,8.1,10.8,36,-4.5,1023.2,1.9,2.2,1.3,130.0,35.0,10.0,92,224
smb_halifax,2024-01-30T23:23:01Z,7.4,9.0,20,-4.9,1023.1,1.9,2.0,1.2,132.0,39.0,10.0,103,226
smb_halifax,2024-01-30T23:53:01Z,7.6,9.2,22,-4.9,1023.2,1.9,2.0,1.2,133.0,35.0,11.1,89,255
smb_halifax,2024-01-31T00:23:01Z,7.9,10.2,11,-4.9,1023.2,1.9,2.0,1.3,133.0,34.0,10.5,93,242
smb_halifax,2024-01-31T00:53:01Z,8.0,9.9,23,-5.2,1023.1,1.9,1.8,1.2,127.0,37.0,7.1,108,245
smb_halifax,2024-01-31T01:23:01Z,7.5,9.8,28,-5.4,1023.2,1.9,2.0,1.1,134.0,36.0,10.0,84,246
smb_halifax,2024-01-31T01:53:01Z,7.6,9.4,25,-5.7,1023.0,1.9,1.9,1.2,133.0,37.0,10.5,93,232
smb_halifax,2024-01-31T02:23:01Z,6.7,8.1,30,-5.8,1022.9,1.9,1.8,1.2,133.0,37.0,10.5,118,238
smb_halifax,2024-01-31T02:53:01Z,6.6,8.6,28,-5.9,1022.7,1.9,2.1,1.2,136.0,40.0,7.7,104,237
smb_halifax,2024-01-31T03:23:01Z,5.9,8.3,3,-6.0,1022.6,1.9,2.0,1.1,131.0,40.0,11.1,87,240
smb_halifax,2024-01-31T03:53:01Z,5.1,7.2,0,-6.2,1022.4,1.9,1.8,1.1,136.0,43.0,10.5,98,233
smb_halifax,2024-01-31T04:23:01Z,6.5,8.1,16,-5.8,1022.4,1.9,2.2,1.3,137.0,35.0,10.5,124,236
smb_halifax,2024-01-31T04:53:01Z,7.3,9.1,24,-5.8,1021.8,1.9,1.7,1.2,137.0,37.0,10.5,143,235
smb_halifax,2024-01-31T05:23:01Z,6.8,8.8,18,-5.6,1021.8,1.9,2.2,1.2,134.0,38.0,10.5,133,241
smb_halifax,2024-01-31T05:53:01Z,6.6,8.5,24,-5.8,1021.7,1.9,2.0,1.2,136.0,39.0,10.5,141,242
smb_halifax,2024-01-31T06:23:01Z,6.2,8.2,24,-5.8,1021.9,1.9,2.0,1.4,137.0,36.0,10.0,149,239
smb_halifax,2024-01-31T06:53:01Z,5.1,7.3,354,-6.2,1022.0,1.9,2.3,1.4,133.0,33.0,10.5,104,252
smb_halifax,2024-01-31T07:23:01Z,4.7,6.2,356,-6.4,1021.9,1.9,1.8,1.3,138.0,35.0,10.5,103,251
smb_halifax,2024-01-31T07:53:01Z,4.8,7.0,345,-6.2,1021.9,1.8,1.9,1.3,133.0,34.0,10.5,107,238
smb_halifax,2024-01-31T08:23:01Z,4.6,6.0,353,-6.3,1021.7,1.8,2.3,1.3,141.0,34.0,10.0,117,243
smb_halifax,2024-01-31T08:53:01Z,4.4,5.8,346,-6.2,1021.7,1.8,2.1,1.3,135.0,35.0,10.5,127,233
smb_halifax,2024-01-31T09:23:01Z,5.2,6.9,341,-6.4,1021.6,1.8,2.2,1.3,133.0,37.0,9.5,124,223
smb_halifax,2024-01-31T09:53:01Z,4.8,6.1,333,-6.8,1021.6,1.8,2.3,1.2,132.0,34.0,10.0,98,234
smb_halifax,2024-01-31T10:23:01Z,4.8,6.4,337,-7.3,1021.7,1.7,1.8,1.2,133.0,35.0,10.0,106,231
smb_halifax,2024-01-31T10:53:01Z,4.0,5.6,339,-7.5,1021.7,1.7,1.9,1.2,133.0,35.0,10.5,91,247
smb_halifax,2024-01-31T11:23:01Z,4.6,6.3,325,-7.6,1021.5,1.7,2.1,1.3,132.0,34.0,10.5,50,259
smb_halifax,2024-01-31T11:53:01Z,4.5,6.4,319,-7.8,1021.5,1.7,1.9,1.1,129.0,39.0,10.0,85,247
smb_halifax,2024-01-31T12:23:01Z,4.5,7.0,317,-8.3,1021.7,1.7,1.7,1.2,136.0,35.0,9.5,67,259
smb_halifax,2024-01-31T12:53:01Z,2.6,4.2,299,-8.2,1021.6,1.7,1.9,1.2,134.0,36.0,9.5,66,272
smb_halifax,2024-01-31T13:23:01Z,3.5,5.6,324,-7.7,1021.5,1.7,1.8,1.1,136.0,40.0,7.7,67,280
smb_halifax,2024-01-31T13:53:01Z,3.6,5.9,323,-7.4,1021.1,1.7,1.6,1.2,131.0,36.0,10.0,73,299
smb_halifax,2024-01-31T14:23:01Z,3.2,5.3,306,-7.2,1021.0,1.7,1.8,1.2,135.0,37.0,10.5,40,284
smb_halifax,2024-01-31T14:53:01Z,2.3,3.9,344,-7.1,1020.8,1.7,1.9,1.2,134.0,36.0,10.0,81,265
smb_halifax,2024-01-31T15:23:01Z,2.8,5.2,346,-6.7,1020.7,1.7,2.0,1.2,141.0,31.0,10.0,55,265
smb_halifax,2024-01-31T15:53:01Z,1.7,3.9,285,-6.5,1020.2,1.8,1.9,1.2,134.0,37.0,10.5,67,275
smb_halifax,2024-01-31T16:23:01Z,2.6,4.6,301,-5.9,1019.5,1.8,1.7,1.2,135.0,32.0,10.0,63,239
smb_halifax,2024-01-31T16:53:01Z,2.1,4.1,285,-5.3,1018.9,1.8,1.5,1.1,136.0,34.0,10.0,74,238
smb_halifax,2024-01-31T17:23:01Z,2.5,4.4,311,-4.6,1018.4,1.9,1.6,1.1,139.0,32.0,9.5,61,219
smb_halifax,2024-01-31T17:53:01Z,3.3,6.0,274,-4.8,1018.0,1.9,1.6,1.0,131.0,36.0,9.5,87,233
smb_halifax,2024-01-31T18:23:01Z,2.3,4.6,279,-3.9,1017.9,1.9,1.7,0.9,136.0,41.0,10.0,78,262
smb_halifax,2024-01-31T18:53:01Z,3.3,6.0,297,-3.8,1017.6,1.9,2.0,1.0,130.0,37.0,9.5,64,269
smb_halifax,2024-01-31T19:23:01Z,3.2,5.2,283,-3.5,1017.8,2.0,1.3,0.9,132.0,40.0,9.1,53,268
smb_halifax,2024-01-31T19:53:01Z,3.1,4.9,300,-3.0,1017.8,1.9,1.5,0.9,134.0,38.0,9.5,54,277
smb_halifax,2024-01-31T20:23:01Z,3.0,5.1,278,-3.2,1017.5,1.9,1.6,1.0,131.0,37.0,9.1,42,281
smb_halifax,2024-01-31T20:53:01Z,3.8,5.3,246,-4.1,1017.3,1.9,1.9,1.1,133.0,36.0,9.1,35,290
smb_halifax,2024-01-31T21:23:01Z,4.0,5.5,256,-4.4,1017.3,1.9,1.6,1.0,138.0,37.0,9.5,12,311
smb_halifax,2024-01-31T21:53:01Z,2.8,3.8,253,-5.0,1017.5,1.9,1.7,0.9,130.0,38.0,9.5,18,277
smb_halifax,2024-01-31T22:23:01Z,2.3,3.1,243,-5.2,1017.5,1.9,1.2,0.9,130.0,37.0,9.1,7,259
smb_halifax,2024-01-31T22:53:01Z,2.2,3.0,258,-5.6,1017.5,1.9,1.2,0.8,133.0,35.0,9.1,24,360
smb_halifax,2024-01-31T23:23:01Z,2.3,2.8,257,-5.8,1017.3,1.8,1.5,0.8,137.0,38.0,9.1,13,177
smb_halifax,2024-01-31T23:53:01Z,2.1,2.6,250,-6.1,1017.3,1.8,1.3,0.8,132.0,38.0,9.5,14,91
smb_halifax,2024-02-01T00:23:01Z,1.3,1.6,244,-5.9,1017.2,1.8,1.2,0.8,137.0,39.0,9.5,15,116
smb_halifax,2024-02-01T00:53:01Z,1.1,1.6,255,-6.1,1017.3,1.8,1.3,0.8,127.0,40.0,8.7,14,122
smb_halifax,2024-02-01T01:23:01Z,2.7,3.7,265,-6.1,1017.4,1.8,1.5,0.9,141.0,39.0,9.5,17,123
smb_halifax,2024-02-01T01:53:01Z,3.8,4.9,273,-5.4,1017.3,1.7,1.4,0.9,137.0,35.0,9.5,27,107
smb_halifax,2024-02-01T02:23:01Z,3.8,4.9,278,-5.3,1017.3,1.6,1.4,0.9,135.0,32.0,9.1,23,157
smb_halifax,2024-02-01T02:53:01Z,2.6,3.6,271,-5.1,1017.2,1.7,1.3,0.8,134.0,38.0,10.0,32,159
smb_halifax,2024-02-01T03:23:01Z,1.7,2.2,257,-5.0,1017.2,1.8,1.0,0.7,138.0,39.0,10.0,32,189
smb_halifax,2024-02-01T03:53:01Z,1.2,1.9,275,-4.4,1016.9,1.8,1.2,0.8,136.0,40.0,10.0,36,221
smb_halifax,2024-02-01T04:23:01Z,0.6,1.0,248,-3.9,1016.7,1.8,1.2,0.8,139.0,35.0,9.1,45,228
smb_halifax,2024-02-01T04:53:01Z,1.5,2.1,229,-3.4,1016.5,1.7,1.2,0.7,144.0,35.0,9.5,51,193
smb_halifax,2024-02-01T05:23:01Z,1.2,1.9,252,-3.1,1016.2,1.7,1.2,0.8,145.0,35.0,9.5,40,205
smb_halifax,2024-02-01T05:53:01Z,1.1,1.8,270,-2.9,1016.1,1.7,1.0,0.7,133.0,36.0,9.5,53,218
smb_halifax,2024-02-01T06:23:01Z,1.7,2.3,241,-2.4,1016.0,1.7,1.2,0.7,144.0,36.0,9.5,48,219
smb_halifax,2024-02-01T06:53:01Z,1.1,1.7,279,-2.2,1016.0,1.7,1.2,0.8,137.0,37.0,9.5,31,204
smb_halifax,2024-02-01T07:23:01Z,1.5,2.3,282,-1.9,1015.9,1.7,1.1,0.6,137.0,41.0,10.0,49,186
smb_halifax,2024-02-01T07:53:01Z,2.2,2.7,255,-2.0,1015.8,1.7,1.0,0.7,131.0,41.0,10.0,13,180
smb_halifax,2024-02-01T08:23:01Z,3.5,4.7,246,-1.6,1015.9,1.7,1.3,0.7,135.0,41.0,10.0,34,199
smb_halifax,2024-02-01T08:53:01Z,3.3,4.1,245,-1.4,1016.1,1.7,0.9,0.6,144.0,43.0,10.0,29,180
smb_halifax,2024-02-01T09:23:01Z,3.3,4.1,234,-1.3,1016.2,1.7,1.0,0.7,136.0,38.0,8.7,11,170
smb_halifax,2024-02-01T09:53:01Z,2.6,3.2,258,-1.3,1016.3,1.7,1.2,0.7,135.0,40.0,10.0,5,27
smb_halifax,2024-02-01T10:23:01Z,2.3,3.6,250,-1.2,1016.3,1.6,1.1,0.7,135.0,37.0,9.1,7,108
smb_halifax,2024-02-01T10:53:01Z,3.4,4.4,264,-1.5,1016.4,1.7,0.9,0.6,140.0,39.0,9.5,24,278
smb_halifax,2024-02-01T11:23:01Z,4.4,5.5,271,-1.2,1016.6,1.6,1.2,0.6,140.0,39.0,9.1,33,337
smb_halifax,2024-02-01T11:53:01Z,3.7,4.7,278,-1.1,1017.0,1.6,1.2,0.6,135.0,41.0,8.7,24,335
smb_halifax,2024-02-01T12:23:01Z,4.1,5.1,273,-0.8,1017.5,1.6,0.9,0.6,141.0,40.0,10.0,47,342
smb_halifax,2024-02-01T12:53:01Z,3.8,4.7,269,-0.9,1017.7,1.6,0.8,0.6,141.0,43.0,10.0,24,8
smb_halifax,2024-02-01T13:23:01Z,4.2,5.1,261,0.0,1017.6,1.6,0.9,0.6,145.0,41.0,9.1,42,313
smb_halifax,2024-02-01T13:53:01Z,3.8,5.2,266,0.3,1018.0,1.7,0.9,0.5,140.0,42.0,10.0,17,19
smb_halifax,2024-02-01T14:23:01Z,4.5,5.9,262,0.9,1018.2,1.7,0.9,0.6,136.0,39.0,9.5,11,269
smb_halifax,2024-02-01T14:53:01Z,3.6,4.8,271,1.1,1018.3,1.7,0.7,0.5,147.0,40.0,9.5,2,168
smb_halifax,2024-02-01T15:23:01Z,3.7,5.2,255,1.4,1018.4,1.7,0.9,0.6,138.0,36.0,10.0,15,333
smb_halifax,2024-02-01T15:53:01Z,3.1,4.6,256,1.6,1018.2,1.7,0.7,0.4,140.0,49.0,9.5,20,278
smb_halifax,2024-02-01T16:23:01Z,4.1,5.3,257,1.6,1018.0,1.7,1.0,0.6,143.0,39.0,9.5,21,228
smb_halifax,2024-02-01T16:53:01Z,3.8,5.0,265,1.6,1017.7,1.7,0.7,0.5,141.0,41.0,10.0,41,259
smb_halifax,2024-02-01T17:23:01Z,3.3,5.0,272,1.7,1017.7,1.7,1.2,0.5,147.0,38.0,10.5,17,266
smb_halifax,2024-02-01T17:53:01Z,2.6,4.0,283,1.9,1017.4,1.7,0.8,0.5,142.0,41.0,10.0,31,262
smb_halifax,2024-02-01T18:23:01Z,3.5,4.9,261,1.9,1017.2,1.8,1.3,0.6,142.0,38.0,10.0,36,248
smb_halifax,2024-02-01T18:53:01Z,3.5,4.8,250,1.7,1017.2,1.8,1.0,0.6,145.0,39.0,9.1,43,233
smb_halifax,2024-02-01T19:23:01Z,3.3,4.9,231,1.8,1017.2,1.8,0.9,0.6,140.0,40.0,8.3,38,284
smb_halifax,2024-02-01T19:53:01Z,2.9,4.3,215,1.6,1017.2,1.8,1.0,0.6,145.0,39.0,9.5,28,261
smb_halifax,2024-02-01T20:23:01Z,2.7,3.7,245,1.6,1017.1,1.8,0.9,0.5,146.0,41.0,10.0,22,248
smb_halifax,2024-02-01T20:53:01Z,2.3,3.1,217,1.4,1016.9,1.8,1.0,0.6,145.0,37.0,10.0,33,230
smb_halifax,2024-02-01T21:23:01Z,1.5,2.4,213,1.0,1017.0,1.8,0.9,0.6,146.0,40.0,10.0,6,225
smb_halifax,2024-02-01T21:53:01Z,0.9,1.7,247,1.1,1017.0,1.8,1.1,0.6,139.0,38.0,9.5,10,212
smb_halifax,2024-02-01T22:23:01Z,2.0,2.5,207,1.3,1017.0,1.8,0.9,0.5,138.0,44.0,9.5,18,311
smb_halifax,2024-02-01T22:53:01Z,1.8,2.2,208,1.3,1017.0,1.8,0.9,0.5,149.0,45.0,10.0,23,328
smb_halifax,2024-02-01T23:23:01Z,2.0,2.9,222,1.3,1017.0,1.8,1.0,0.6,151.0,40.0,9.5,30,286
